product_id,product_name,category,list_price,etl_timestamp
2571,Product_2571,APPLIANCES,90797.00,2026-04-03 05:00:30.409963
2572,Product_2572,FURNITURE,89364.00,2026-04-03 05:00:30.409963
2573,Product_2573,APPLIANCES,11922.00,2026-04-03 05:00:30.409963
2574,Product_2574,FURNITURE,2080.00,2026-04-03 05:00:30.409963
2575,Product_2575,FURNITURE,39526.00,2026-04-03 05:00:30.409963
2576,Product_2576,APPLIANCES,66104.00,2026-04-03 05:00:30.409963
2577,Product_2577,APPLIANCES,48550.00,2026-04-03 05:00:30.409963
2578,Product_2578,ELECTRONICS,76634.00,2026-04-03 05:00:30.409963
2579,Product_2579,CLOTHING,17417.00,2026-04-03 05:00:30.409963
2580,Product_2580,FURNITURE,18503.00,2026-04-03 05:00:30.409963
2581,Product_2581,CLOTHING,72727.00,2026-04-03 05:00:30.409963
2582,Product_2582,APPLIANCES,6379.00,2026-04-03 05:00:30.409963
2583,Product_2583,CLOTHING,35968.00,2026-04-03 05:00:30.409963
2584,Product_2584,CLOTHING,62631.00,2026-04-03 05:00:30.409963
2585,Product_2585,APPLIANCES,57308.00,2026-04-03 05:00:30.409963
2586,Product_2586,FURNITURE,87426.00,2026-04-03 05:00:30.409963
2587,Product_2587,APPLIANCES,19592.00,2026-04-03 05:00:30.409963
2588,Product_2588,FURNITURE,38089.00,2026-04-03 05:00:30.409963
2589,Product_2589,FURNITURE,87474.00,2026-04-03 05:00:30.409963
2590,Product_2590,APPLIANCES,75031.00,2026-04-03 05:00:30.409963
2591,Product_2591,ELECTRONICS,57316.00,2026-04-03 05:00:30.409963
2592,Product_2592,APPLIANCES,72146.00,2026-04-03 05:00:30.409963
2593,Product_2593,FURNITURE,86411.00,2026-04-03 05:00:30.409963
2594,Product_2594,CLOTHING,54321.00,2026-04-03 05:00:30.409963
2595,Product_2595,CLOTHING,43845.00,2026-04-03 05:00:30.409963
2596,Product_2596,ELECTRONICS,33508.00,2026-04-03 05:00:30.409963
2597,Product_2597,CLOTHING,92325.00,2026-04-03 05:00:30.409963
2598,Product_2598,APPLIANCES,2871.00,2026-04-03 05:00:30.409963
2599,Product_2599,ELECTRONICS,35874.00,2026-04-03 05:00:30.409963
2600,Product_2600,ELECTRONICS,70406.00,2026-04-03 05:00:30.409963
2601,Product_2601,ELECTRONICS,42647.00,2026-04-03 05:00:30.409963
2602,Product_2602,FURNITURE,11691.00,2026-04-03 05:00:30.409963
2603,Product_2603,CLOTHING,3460.00,2026-04-03 05:00:30.409963
2604,Product_2604,CLOTHING,58964.00,2026-04-03 05:00:30.409963
2605,Product_2605,CLOTHING,58609.00,2026-04-03 05:00:30.409963
2606,Product_2606,CLOTHING,95411.00,2026-04-03 05:00:30.409963
2607,Product_2607,CLOTHING,99096.00,2026-04-03 05:00:30.409963
2608,Product_2608,FURNITURE,40366.00,2026-04-03 05:00:30.409963
2609,Product_2609,FURNITURE,83802.00,2026-04-03 05:00:30.409963
2610,Product_2610,APPLIANCES,50398.00,2026-04-03 05:00:30.409963
2611,Product_2611,FURNITURE,72053.00,2026-04-03 05:00:30.409963
2612,Product_2612,ELECTRONICS,53598.00,2026-04-03 05:00:30.409963
2613,Product_2613,APPLIANCES,1656.00,2026-04-03 05:00:30.409963
2614,Product_2614,CLOTHING,49632.00,2026-04-03 05:00:30.409963
2615,Product_2615,ELECTRONICS,84960.00,2026-04-03 05:00:30.409963
2616,Product_2616,CLOTHING,78536.00,2026-04-03 05:00:30.409963
2617,Product_2617,APPLIANCES,83879.00,2026-04-03 05:00:30.409963
2618,Product_2618,ELECTRONICS,17945.00,2026-04-03 05:00:30.409963
2619,Product_2619,FURNITURE,89177.00,2026-04-03 05:00:30.409963
2620,Product_2620,ELECTRONICS,34470.00,2026-04-03 05:00:30.409963
2621,Product_2621,ELECTRONICS,35601.00,2026-04-03 05:00:30.409963
2622,Product_2622,APPLIANCES,19132.00,2026-04-03 05:00:30.409963
2623,Product_2623,CLOTHING,12613.00,2026-04-03 05:00:30.409963
2624,Product_2624,FURNITURE,7016.00,2026-04-03 05:00:30.409963
2625,Product_2625,FURNITURE,62717.00,2026-04-03 05:00:30.409963
2626,Product_2626,APPLIANCES,67309.00,2026-04-03 05:00:30.409963
2627,Product_2627,FURNITURE,48311.00,2026-04-03 05:00:30.409963
2628,Product_2628,ELECTRONICS,42584.00,2026-04-03 05:00:30.409963
2629,Product_2629,CLOTHING,69130.00,2026-04-03 05:00:30.409963
2630,Product_2630,APPLIANCES,72489.00,2026-04-03 05:00:30.409963
2631,Product_2631,CLOTHING,73909.00,2026-04-03 05:00:30.409963
2632,Product_2632,APPLIANCES,53121.00,2026-04-03 05:00:30.409963
2633,Product_2633,APPLIANCES,75164.00,2026-04-03 05:00:30.409963
2634,Product_2634,FURNITURE,93421.00,2026-04-03 05:00:30.409963
2635,Product_2635,CLOTHING,73636.00,2026-04-03 05:00:30.409963
2636,Product_2636,APPLIANCES,85856.00,2026-04-03 05:00:30.409963
2637,Product_2637,CLOTHING,76576.00,2026-04-03 05:00:30.409963
2638,Product_2638,ELECTRONICS,5790.00,2026-04-03 05:00:30.409963
2639,Product_2639,FURNITURE,40346.00,2026-04-03 05:00:30.409963
2640,Product_2640,APPLIANCES,72616.00,2026-04-03 05:00:30.409963
2641,Product_2641,CLOTHING,24959.00,2026-04-03 05:00:30.409963
2642,Product_2642,ELECTRONICS,81511.00,2026-04-03 05:00:30.409963
2643,Product_2643,CLOTHING,29060.00,2026-04-03 05:00:30.409963
2644,Product_2644,CLOTHING,19173.00,2026-04-03 05:00:30.409963
2645,Product_2645,APPLIANCES,45949.00,2026-04-03 05:00:30.409963
2646,Product_2646,ELECTRONICS,31317.00,2026-04-03 05:00:30.409963
2647,Product_2647,FURNITURE,46556.00,2026-04-03 05:00:30.409963
2648,Product_2648,APPLIANCES,59286.00,2026-04-03 05:00:30.409963
2649,Product_2649,FURNITURE,72235.00,2026-04-03 05:00:30.409963
2650,Product_2650,FURNITURE,91702.00,2026-04-03 05:00:30.409963
2651,Product_2651,ELECTRONICS,35049.00,2026-04-03 05:00:30.409963
2652,Product_2652,APPLIANCES,19308.00,2026-04-03 05:00:30.409963
2653,Product_2653,APPLIANCES,92543.00,2026-04-03 05:00:30.409963
2654,Product_2654,CLOTHING,66702.00,2026-04-03 05:00:30.409963
2655,Product_2655,APPLIANCES,54618.00,2026-04-03 05:00:30.409963
2656,Product_2656,ELECTRONICS,44702.00,2026-04-03 05:00:30.409963
2657,Product_2657,ELECTRONICS,6594.00,2026-04-03 05:00:30.409963
2658,Product_2658,CLOTHING,38118.00,2026-04-03 05:00:30.409963
2659,Product_2659,ELECTRONICS,63151.00,2026-04-03 05:00:30.409963
2660,Product_2660,FURNITURE,14296.00,2026-04-03 05:00:30.409963
2661,Product_2661,APPLIANCES,12902.00,2026-04-03 05:00:30.409963
2662,Product_2662,CLOTHING,50023.00,2026-04-03 05:00:30.409963
2663,Product_2663,APPLIANCES,69123.00,2026-04-03 05:00:30.409963
2664,Product_2664,APPLIANCES,61951.00,2026-04-03 05:00:30.409963
2665,Product_2665,CLOTHING,5145.00,2026-04-03 05:00:30.409963
2666,Product_2666,FURNITURE,27506.00,2026-04-03 05:00:30.409963
2667,Product_2667,CLOTHING,35738.00,2026-04-03 05:00:30.409963
2668,Product_2668,ELECTRONICS,61794.00,2026-04-03 05:00:30.409963
2669,Product_2669,FURNITURE,24980.00,2026-04-03 05:00:30.409963
2670,Product_2670,APPLIANCES,95369.00,2026-04-03 05:00:30.409963
2671,Product_2671,FURNITURE,79125.00,2026-04-03 05:00:30.409963
2672,Product_2672,ELECTRONICS,85173.00,2026-04-03 05:00:30.409963
2673,Product_2673,FURNITURE,53671.00,2026-04-03 05:00:30.409963
2674,Product_2674,ELECTRONICS,87701.00,2026-04-03 05:00:30.409963
2675,Product_2675,FURNITURE,77542.00,2026-04-03 05:00:30.409963
2676,Product_2676,FURNITURE,45577.00,2026-04-03 05:00:30.409963
2677,Product_2677,ELECTRONICS,46116.00,2026-04-03 05:00:30.409963
2678,Product_2678,CLOTHING,61637.00,2026-04-03 05:00:30.409963
2679,Product_2679,FURNITURE,38967.00,2026-04-03 05:00:30.409963
2680,Product_2680,FURNITURE,28063.00,2026-04-03 05:00:30.409963
2681,Product_2681,APPLIANCES,33449.00,2026-04-03 05:00:30.409963
2682,Product_2682,ELECTRONICS,88326.00,2026-04-03 05:00:30.409963
2683,Product_2683,CLOTHING,52882.00,2026-04-03 05:00:30.409963
2684,Product_2684,APPLIANCES,37050.00,2026-04-03 05:00:30.409963
2685,Product_2685,ELECTRONICS,76292.00,2026-04-03 05:00:30.409963
2686,Product_2686,ELECTRONICS,46602.00,2026-04-03 05:00:30.409963
2687,Product_2687,CLOTHING,79481.00,2026-04-03 05:00:30.409963
2688,Product_2688,ELECTRONICS,15464.00,2026-04-03 05:00:30.409963
2689,Product_2689,APPLIANCES,51945.00,2026-04-03 05:00:30.409963
2690,Product_2690,CLOTHING,49838.00,2026-04-03 05:00:30.409963
2691,Product_2691,ELECTRONICS,33798.00,2026-04-03 05:00:30.409963
2692,Product_2692,FURNITURE,36567.00,2026-04-03 05:00:30.409963
2693,Product_2693,APPLIANCES,40663.00,2026-04-03 05:00:30.409963
2694,Product_2694,FURNITURE,18140.00,2026-04-03 05:00:30.409963
2695,Product_2695,ELECTRONICS,52290.00,2026-04-03 05:00:30.409963
2696,Product_2696,ELECTRONICS,92240.00,2026-04-03 05:00:30.409963
2697,Product_2697,FURNITURE,5145.00,2026-04-03 05:00:30.409963
2698,Product_2698,ELECTRONICS,91134.00,2026-04-03 05:00:30.409963
2699,Product_2699,ELECTRONICS,63446.00,2026-04-03 05:00:30.409963
2700,Product_2700,APPLIANCES,49907.00,2026-04-03 05:00:30.409963
2701,Product_2701,ELECTRONICS,94012.00,2026-04-03 05:00:30.409963
2702,Product_2702,APPLIANCES,78431.00,2026-04-03 05:00:30.409963
2703,Product_2703,CLOTHING,79197.00,2026-04-03 05:00:30.409963
2704,Product_2704,ELECTRONICS,93659.00,2026-04-03 05:00:30.409963
2705,Product_2705,CLOTHING,79099.00,2026-04-03 05:00:30.409963
2706,Product_2706,CLOTHING,24813.00,2026-04-03 05:00:30.409963
2707,Product_2707,CLOTHING,31467.00,2026-04-03 05:00:30.409963
2708,Product_2708,CLOTHING,27262.00,2026-04-03 05:00:30.409963
2709,Product_2709,APPLIANCES,7472.00,2026-04-03 05:00:30.409963
2710,Product_2710,CLOTHING,96316.00,2026-04-03 05:00:30.409963
2711,Product_2711,APPLIANCES,26697.00,2026-04-03 05:00:30.409963
2712,Product_2712,ELECTRONICS,82176.00,2026-04-03 05:00:30.409963
2713,Product_2713,FURNITURE,4077.00,2026-04-03 05:00:30.409963
2714,Product_2714,APPLIANCES,7614.00,2026-04-03 05:00:30.409963
2715,Product_2715,ELECTRONICS,82186.00,2026-04-03 05:00:30.409963
2716,Product_2716,ELECTRONICS,28991.00,2026-04-03 05:00:30.409963
2717,Product_2717,CLOTHING,48154.00,2026-04-03 05:00:30.409963
2718,Product_2718,CLOTHING,31346.00,2026-04-03 05:00:30.409963
2719,Product_2719,ELECTRONICS,10366.00,2026-04-03 05:00:30.409963
2720,Product_2720,FURNITURE,69389.00,2026-04-03 05:00:30.409963
2721,Product_2721,CLOTHING,55242.00,2026-04-03 05:00:30.409963
2722,Product_2722,APPLIANCES,31209.00,2026-04-03 05:00:30.409963
2723,Product_2723,FURNITURE,44910.00,2026-04-03 05:00:30.409963
2724,Product_2724,CLOTHING,66926.00,2026-04-03 05:00:30.409963
2725,Product_2725,FURNITURE,53349.00,2026-04-03 05:00:30.409963
2726,Product_2726,FURNITURE,43978.00,2026-04-03 05:00:30.409963
2727,Product_2727,FURNITURE,89424.00,2026-04-03 05:00:30.409963
2728,Product_2728,FURNITURE,78991.00,2026-04-03 05:00:30.409963
2729,Product_2729,CLOTHING,12220.00,2026-04-03 05:00:30.409963
2730,Product_2730,APPLIANCES,79380.00,2026-04-03 05:00:30.409963
2731,Product_2731,ELECTRONICS,80484.00,2026-04-03 05:00:30.409963
2732,Product_2732,APPLIANCES,1664.00,2026-04-03 05:00:30.409963
2733,Product_2733,FURNITURE,71630.00,2026-04-03 05:00:30.409963
2734,Product_2734,FURNITURE,32351.00,2026-04-03 05:00:30.409963
2735,Product_2735,CLOTHING,35354.00,2026-04-03 05:00:30.409963
2736,Product_2736,APPLIANCES,19792.00,2026-04-03 05:00:30.409963
2737,Product_2737,ELECTRONICS,40981.00,2026-04-03 05:00:30.409963
2738,Product_2738,CLOTHING,97361.00,2026-04-03 05:00:30.409963
2739,Product_2739,APPLIANCES,53822.00,2026-04-03 05:00:30.409963
2740,Product_2740,APPLIANCES,63762.00,2026-04-03 05:00:30.409963
2741,Product_2741,FURNITURE,41445.00,2026-04-03 05:00:30.409963
2742,Product_2742,CLOTHING,79130.00,2026-04-03 05:00:30.409963
2743,Product_2743,FURNITURE,19605.00,2026-04-03 05:00:30.409963
2744,Product_2744,ELECTRONICS,17983.00,2026-04-03 05:00:30.409963
2745,Product_2745,FURNITURE,59616.00,2026-04-03 05:00:30.409963
2746,Product_2746,CLOTHING,63323.00,2026-04-03 05:00:30.409963
2747,Product_2747,ELECTRONICS,90555.00,2026-04-03 05:00:30.409963
2748,Product_2748,ELECTRONICS,6858.00,2026-04-03 05:00:30.409963
2749,Product_2749,APPLIANCES,78785.00,2026-04-03 05:00:30.409963
2750,Product_2750,FURNITURE,61621.00,2026-04-03 05:00:30.409963
2751,Product_2751,CLOTHING,91910.00,2026-04-03 05:00:30.409963
2752,Product_2752,FURNITURE,83137.00,2026-04-03 05:00:30.409963
2753,Product_2753,CLOTHING,14685.00,2026-04-03 05:00:30.409963
2754,Product_2754,APPLIANCES,45713.00,2026-04-03 05:00:30.409963
2755,Product_2755,ELECTRONICS,25786.00,2026-04-03 05:00:30.409963
2756,Product_2756,CLOTHING,7905.00,2026-04-03 05:00:30.409963
2757,Product_2757,APPLIANCES,44168.00,2026-04-03 05:00:30.409963
2758,Product_2758,ELECTRONICS,76554.00,2026-04-03 05:00:30.409963
2759,Product_2759,APPLIANCES,50632.00,2026-04-03 05:00:30.409963
2760,Product_2760,CLOTHING,43412.00,2026-04-03 05:00:30.409963
2761,Product_2761,ELECTRONICS,21087.00,2026-04-03 05:00:30.409963
2762,Product_2762,ELECTRONICS,68034.00,2026-04-03 05:00:30.409963
2763,Product_2763,ELECTRONICS,67831.00,2026-04-03 05:00:30.409963
2764,Product_2764,FURNITURE,78952.00,2026-04-03 05:00:30.409963
2765,Product_2765,FURNITURE,21316.00,2026-04-03 05:00:30.409963
2766,Product_2766,APPLIANCES,29829.00,2026-04-03 05:00:30.409963
2767,Product_2767,FURNITURE,94851.00,2026-04-03 05:00:30.409963
2768,Product_2768,ELECTRONICS,75470.00,2026-04-03 05:00:30.409963
2769,Product_2769,ELECTRONICS,82740.00,2026-04-03 05:00:30.409963
2770,Product_2770,APPLIANCES,26020.00,2026-04-03 05:00:30.409963
2771,Product_2771,APPLIANCES,35427.00,2026-04-03 05:00:30.409963
2772,Product_2772,ELECTRONICS,3044.00,2026-04-03 05:00:30.409963
2773,Product_2773,ELECTRONICS,59160.00,2026-04-03 05:00:30.409963
2774,Product_2774,APPLIANCES,90234.00,2026-04-03 05:00:30.409963
2775,Product_2775,CLOTHING,4342.00,2026-04-03 05:00:30.409963
2776,Product_2776,APPLIANCES,53531.00,2026-04-03 05:00:30.409963
2777,Product_2777,CLOTHING,68759.00,2026-04-03 05:00:30.409963
2778,Product_2778,ELECTRONICS,5489.00,2026-04-03 05:00:30.409963
2779,Product_2779,ELECTRONICS,1118.00,2026-04-03 05:00:30.409963
2780,Product_2780,FURNITURE,11370.00,2026-04-03 05:00:30.409963
2781,Product_2781,CLOTHING,4510.00,2026-04-03 05:00:30.409963
2782,Product_2782,APPLIANCES,78304.00,2026-04-03 05:00:30.409963
2783,Product_2783,ELECTRONICS,75307.00,2026-04-03 05:00:30.409963
2784,Product_2784,FURNITURE,21878.00,2026-04-03 05:00:30.409963
2785,Product_2785,APPLIANCES,64163.00,2026-04-03 05:00:30.409963
2786,Product_2786,FURNITURE,95650.00,2026-04-03 05:00:30.409963
2787,Product_2787,CLOTHING,35766.00,2026-04-03 05:00:30.409963
2788,Product_2788,CLOTHING,47923.00,2026-04-03 05:00:30.409963
2789,Product_2789,CLOTHING,54761.00,2026-04-03 05:00:30.409963
2790,Product_2790,ELECTRONICS,1761.00,2026-04-03 05:00:30.409963
2791,Product_2791,FURNITURE,17665.00,2026-04-03 05:00:30.409963
2792,Product_2792,CLOTHING,61085.00,2026-04-03 05:00:30.409963
2793,Product_2793,APPLIANCES,59160.00,2026-04-03 05:00:30.409963
2794,Product_2794,ELECTRONICS,6156.00,2026-04-03 05:00:30.409963
2795,Product_2795,ELECTRONICS,43031.00,2026-04-03 05:00:30.409963
2796,Product_2796,FURNITURE,41735.00,2026-04-03 05:00:30.409963
2797,Product_2797,APPLIANCES,28279.00,2026-04-03 05:00:30.409963
2798,Product_2798,FURNITURE,53189.00,2026-04-03 05:00:30.409963
2799,Product_2799,FURNITURE,32620.00,2026-04-03 05:00:30.409963
2800,Product_2800,CLOTHING,31383.00,2026-04-03 05:00:30.409963
2801,Product_2801,CLOTHING,84590.00,2026-04-03 05:00:30.409963
2802,Product_2802,ELECTRONICS,2179.00,2026-04-03 05:00:30.409963
2803,Product_2803,APPLIANCES,12543.00,2026-04-03 05:00:30.409963
2804,Product_2804,APPLIANCES,70479.00,2026-04-03 05:00:30.409963
2805,Product_2805,CLOTHING,78809.00,2026-04-03 05:00:30.409963
2806,Product_2806,APPLIANCES,7020.00,2026-04-03 05:00:30.409963
2807,Product_2807,ELECTRONICS,44529.00,2026-04-03 05:00:30.409963
2808,Product_2808,CLOTHING,50668.00,2026-04-03 05:00:30.409963
2809,Product_2809,FURNITURE,82054.00,2026-04-03 05:00:30.409963
2810,Product_2810,ELECTRONICS,88905.00,2026-04-03 05:00:30.409963
2811,Product_2811,CLOTHING,38787.00,2026-04-03 05:00:30.409963
2812,Product_2812,ELECTRONICS,89928.00,2026-04-03 05:00:30.409963
2813,Product_2813,FURNITURE,41168.00,2026-04-03 05:00:30.409963
2814,Product_2814,ELECTRONICS,39304.00,2026-04-03 05:00:30.409963
2815,Product_2815,CLOTHING,79803.00,2026-04-03 05:00:30.409963
2816,Product_2816,ELECTRONICS,18761.00,2026-04-03 05:00:30.409963
2817,Product_2817,ELECTRONICS,18776.00,2026-04-03 05:00:30.409963
2818,Product_2818,APPLIANCES,18928.00,2026-04-03 05:00:30.409963
2819,Product_2819,CLOTHING,40292.00,2026-04-03 05:00:30.409963
2820,Product_2820,CLOTHING,27422.00,2026-04-03 05:00:30.409963
2821,Product_2821,CLOTHING,11855.00,2026-04-03 05:00:30.409963
2822,Product_2822,ELECTRONICS,85605.00,2026-04-03 05:00:30.409963
2823,Product_2823,ELECTRONICS,69902.00,2026-04-03 05:00:30.409963
2824,Product_2824,ELECTRONICS,74503.00,2026-04-03 05:00:30.409963
2825,Product_2825,CLOTHING,99210.00,2026-04-03 05:00:30.409963
2826,Product_2826,CLOTHING,8700.00,2026-04-03 05:00:30.409963
2827,Product_2827,CLOTHING,4662.00,2026-04-03 05:00:30.409963
2828,Product_2828,FURNITURE,65652.00,2026-04-03 05:00:30.409963
2829,Product_2829,ELECTRONICS,51482.00,2026-04-03 05:00:30.409963
2830,Product_2830,APPLIANCES,59476.00,2026-04-03 05:00:30.409963
2831,Product_2831,ELECTRONICS,63093.00,2026-04-03 05:00:30.409963
2832,Product_2832,ELECTRONICS,7140.00,2026-04-03 05:00:30.409963
2833,Product_2833,FURNITURE,65858.00,2026-04-03 05:00:30.409963
2834,Product_2834,FURNITURE,62267.00,2026-04-03 05:00:30.409963
2835,Product_2835,CLOTHING,85988.00,2026-04-03 05:00:30.409963
2836,Product_2836,FURNITURE,23569.00,2026-04-03 05:00:30.409963
2837,Product_2837,FURNITURE,65237.00,2026-04-03 05:00:30.409963
2838,Product_2838,FURNITURE,94945.00,2026-04-03 05:00:30.409963
2839,Product_2839,APPLIANCES,5712.00,2026-04-03 05:00:30.409963
2840,Product_2840,APPLIANCES,32264.00,2026-04-03 05:00:30.409963
2841,Product_2841,CLOTHING,54266.00,2026-04-03 05:00:30.409963
2842,Product_2842,CLOTHING,18359.00,2026-04-03 05:00:30.409963
2843,Product_2843,ELECTRONICS,9328.00,2026-04-03 05:00:30.409963
2844,Product_2844,ELECTRONICS,16431.00,2026-04-03 05:00:30.409963
2845,Product_2845,CLOTHING,88886.00,2026-04-03 05:00:30.409963
2846,Product_2846,CLOTHING,50380.00,2026-04-03 05:00:30.409963
2847,Product_2847,FURNITURE,33413.00,2026-04-03 05:00:30.409963
2848,Product_2848,CLOTHING,99427.00,2026-04-03 05:00:30.409963
2849,Product_2849,APPLIANCES,26795.00,2026-04-03 05:00:30.409963
2850,Product_2850,APPLIANCES,43701.00,2026-04-03 05:00:30.409963
2851,Product_2851,ELECTRONICS,67080.00,2026-04-03 05:00:30.409963
2852,Product_2852,ELECTRONICS,52190.00,2026-04-03 05:00:30.409963
2853,Product_2853,CLOTHING,6622.00,2026-04-03 05:00:30.409963
2854,Product_2854,APPLIANCES,28847.00,2026-04-03 05:00:30.409963
2855,Product_2855,CLOTHING,36636.00,2026-04-03 05:00:30.409963
2856,Product_2856,ELECTRONICS,55420.00,2026-04-03 05:00:30.409963
2857,Product_2857,FURNITURE,84447.00,2026-04-03 05:00:30.409963
2858,Product_2858,CLOTHING,75254.00,2026-04-03 05:00:30.409963
2859,Product_2859,FURNITURE,58218.00,2026-04-03 05:00:30.409963
2860,Product_2860,APPLIANCES,88841.00,2026-04-03 05:00:30.409963
2861,Product_2861,FURNITURE,87742.00,2026-04-03 05:00:30.409963
2862,Product_2862,CLOTHING,52542.00,2026-04-03 05:00:30.409963
2863,Product_2863,CLOTHING,77650.00,2026-04-03 05:00:30.409963
2864,Product_2864,ELECTRONICS,78712.00,2026-04-03 05:00:30.409963
2865,Product_2865,ELECTRONICS,69541.00,2026-04-03 05:00:30.409963
2866,Product_2866,ELECTRONICS,16133.00,2026-04-03 05:00:30.409963
2867,Product_2867,CLOTHING,79613.00,2026-04-03 05:00:30.409963
2868,Product_2868,FURNITURE,18621.00,2026-04-03 05:00:30.409963
2869,Product_2869,CLOTHING,5709.00,2026-04-03 05:00:30.409963
2870,Product_2870,APPLIANCES,27964.00,2026-04-03 05:00:30.409963
2871,Product_2871,CLOTHING,22339.00,2026-04-03 05:00:30.409963
2872,Product_2872,FURNITURE,49028.00,2026-04-03 05:00:30.409963
2873,Product_2873,ELECTRONICS,13593.00,2026-04-03 05:00:30.409963
2874,Product_2874,CLOTHING,79216.00,2026-04-03 05:00:30.409963
2875,Product_2875,ELECTRONICS,91300.00,2026-04-03 05:00:30.409963
2876,Product_2876,APPLIANCES,22284.00,2026-04-03 05:00:30.409963
2877,Product_2877,CLOTHING,75246.00,2026-04-03 05:00:30.409963
2878,Product_2878,ELECTRONICS,78840.00,2026-04-03 05:00:30.409963
2879,Product_2879,FURNITURE,19546.00,2026-04-03 05:00:30.409963
2880,Product_2880,FURNITURE,21329.00,2026-04-03 05:00:30.409963
2881,Product_2881,FURNITURE,98637.00,2026-04-03 05:00:30.409963
2882,Product_2882,ELECTRONICS,37410.00,2026-04-03 05:00:30.409963
2883,Product_2883,ELECTRONICS,90850.00,2026-04-03 05:00:30.409963
2884,Product_2884,ELECTRONICS,70206.00,2026-04-03 05:00:30.409963
2885,Product_2885,CLOTHING,99901.00,2026-04-03 05:00:30.409963
2886,Product_2886,CLOTHING,22822.00,2026-04-03 05:00:30.409963
2887,Product_2887,APPLIANCES,44930.00,2026-04-03 05:00:30.409963
2888,Product_2888,APPLIANCES,44425.00,2026-04-03 05:00:30.409963
2889,Product_2889,ELECTRONICS,77668.00,2026-04-03 05:00:30.409963
2890,Product_2890,ELECTRONICS,62448.00,2026-04-03 05:00:30.409963
2891,Product_2891,ELECTRONICS,33981.00,2026-04-03 05:00:30.409963
2892,Product_2892,CLOTHING,26509.00,2026-04-03 05:00:30.409963
2893,Product_2893,ELECTRONICS,82770.00,2026-04-03 05:00:30.409963
2894,Product_2894,CLOTHING,51878.00,2026-04-03 05:00:30.409963
2895,Product_2895,ELECTRONICS,74872.00,2026-04-03 05:00:30.409963
2896,Product_2896,FURNITURE,58733.00,2026-04-03 05:00:30.409963
2897,Product_2897,CLOTHING,7613.00,2026-04-03 05:00:30.409963
2898,Product_2898,FURNITURE,95301.00,2026-04-03 05:00:30.409963
2899,Product_2899,APPLIANCES,39110.00,2026-04-03 05:00:30.409963
