customer_id,customer_name,city,state,signup_date,etl_timestamp
23289,Customer_23289,Mumbai,DL,2023-10-06,2026-04-03 05:00:27.353554
23290,Customer_23290,Kolkata,MH,2023-01-01,2026-04-03 05:00:27.353554
23291,Customer_23291,Kolkata,TS,2023-04-03,2026-04-03 05:00:27.353554
23292,Customer_23292,Delhi,KA,2023-10-08,2026-04-03 05:00:27.353554
23293,Customer_23293,Hyderabad,TS,2023-01-06,2026-04-03 05:00:27.353554
23294,Customer_23294,Delhi,KA,2023-11-06,2026-04-03 05:00:27.353554
23295,Customer_23295,Mumbai,MH,2023-11-30,2026-04-03 05:00:27.353554
23296,Customer_23296,Mumbai,MH,2023-10-02,2026-04-03 05:00:27.353554
23297,Customer_23297,Chennai,TN,2023-04-13,2026-04-03 05:00:27.353554
23298,Customer_23298,Chennai,MH,2023-10-21,2026-04-03 05:00:27.353554
23299,Customer_23299,Mumbai,MH,2023-04-17,2026-04-03 05:00:27.353554
23300,Customer_23300,Hyderabad,TN,2023-08-18,2026-04-03 05:00:27.353554
23301,Customer_23301,Kolkata,TN,2023-07-24,2026-04-03 05:00:27.353554
23302,Customer_23302,Chennai,TN,2023-06-27,2026-04-03 05:00:27.353554
23303,Customer_23303,Chennai,TS,2023-04-08,2026-04-03 05:00:27.353554
23304,Customer_23304,Pune,TS,2023-02-27,2026-04-03 05:00:27.353554
23305,Customer_23305,Pune,DL,2023-12-03,2026-04-03 05:00:27.353554
23306,Customer_23306,Chennai,TS,2023-06-26,2026-04-03 05:00:27.353554
23307,Customer_23307,Delhi,KA,2023-04-08,2026-04-03 05:00:27.353554
23308,Customer_23308,Hyderabad,DL,2023-08-13,2026-04-03 05:00:27.353554
23309,Customer_23309,Bangalore,KA,2023-08-24,2026-04-03 05:00:27.353554
23310,Customer_23310,Chennai,DL,2023-04-02,2026-04-03 05:00:27.353554
23311,Customer_23311,Pune,KA,2023-09-08,2026-04-03 05:00:27.353554
23312,Customer_23312,Hyderabad,DL,2023-12-23,2026-04-03 05:00:27.353554
23313,Customer_23313,Hyderabad,MH,2023-08-04,2026-04-03 05:00:27.353554
23314,Customer_23314,Pune,TN,2023-12-02,2026-04-03 05:00:27.353554
23315,Customer_23315,Hyderabad,MH,2023-07-24,2026-04-03 05:00:27.353554
23316,Customer_23316,Hyderabad,DL,2023-01-26,2026-04-03 05:00:27.353554
23317,Customer_23317,Pune,MH,2023-05-15,2026-04-03 05:00:27.353554
23318,Customer_23318,Mumbai,WB,2023-02-13,2026-04-03 05:00:27.353554
23319,Customer_23319,Chennai,DL,2023-05-22,2026-04-03 05:00:27.353554
23320,Customer_23320,Delhi,MH,2023-02-21,2026-04-03 05:00:27.353554
23321,Customer_23321,Bangalore,TN,2023-06-09,2026-04-03 05:00:27.353554
23322,Customer_23322,Delhi,KA,2023-12-27,2026-04-03 05:00:27.353554
23323,Customer_23323,Mumbai,DL,2023-07-22,2026-04-03 05:00:27.353554
23324,Customer_23324,Kolkata,MH,2023-03-16,2026-04-03 05:00:27.353554
23325,Customer_23325,Mumbai,TN,2023-12-06,2026-04-03 05:00:27.353554
23326,Customer_23326,Hyderabad,DL,2023-07-04,2026-04-03 05:00:27.353554
23327,Customer_23327,Delhi,MH,2023-02-21,2026-04-03 05:00:27.353554
23328,Customer_23328,Mumbai,MH,2023-08-27,2026-04-03 05:00:27.353554
23329,Customer_23329,Delhi,DL,2023-04-24,2026-04-03 05:00:27.353554
23330,Customer_23330,Mumbai,DL,2023-07-08,2026-04-03 05:00:27.353554
23331,Customer_23331,Bangalore,TS,2023-03-03,2026-04-03 05:00:27.353554
23332,Customer_23332,Mumbai,TN,2023-09-03,2026-04-03 05:00:27.353554
23333,Customer_23333,Delhi,WB,2023-08-02,2026-04-03 05:00:27.353554
23334,Customer_23334,Hyderabad,MH,2023-11-28,2026-04-03 05:00:27.353554
23335,Customer_23335,Delhi,KA,2023-12-25,2026-04-03 05:00:27.353554
23336,Customer_23336,Pune,DL,2023-06-08,2026-04-03 05:00:27.353554
23337,Customer_23337,Delhi,TS,2023-10-14,2026-04-03 05:00:27.353554
23338,Customer_23338,Bangalore,WB,2023-01-12,2026-04-03 05:00:27.353554
23339,Customer_23339,Chennai,TN,2023-10-18,2026-04-03 05:00:27.353554
23340,Customer_23340,Bangalore,DL,2023-11-09,2026-04-03 05:00:27.353554
23341,Customer_23341,Bangalore,MH,2023-06-18,2026-04-03 05:00:27.353554
23342,Customer_23342,Mumbai,MH,2023-01-27,2026-04-03 05:00:27.353554
23343,Customer_23343,Bangalore,TN,2023-11-23,2026-04-03 05:00:27.353554
23344,Customer_23344,Delhi,MH,2023-12-04,2026-04-03 05:00:27.353554
23345,Customer_23345,Chennai,MH,2023-03-17,2026-04-03 05:00:27.353554
23346,Customer_23346,Kolkata,KA,2023-06-05,2026-04-03 05:00:27.353554
23347,Customer_23347,Hyderabad,TN,2023-03-16,2026-04-03 05:00:27.353554
23348,Customer_23348,Kolkata,TS,2023-09-16,2026-04-03 05:00:27.353554
23349,Customer_23349,Bangalore,DL,2023-12-23,2026-04-03 05:00:27.353554
23350,Customer_23350,Delhi,DL,2023-01-03,2026-04-03 05:00:27.353554
23351,Customer_23351,Mumbai,WB,2023-10-12,2026-04-03 05:00:27.353554
23352,Customer_23352,Mumbai,DL,2023-02-23,2026-04-03 05:00:27.353554
23353,Customer_23353,Hyderabad,TS,2023-08-11,2026-04-03 05:00:27.353554
23354,Customer_23354,Hyderabad,TS,2023-11-17,2026-04-03 05:00:27.353554
23355,Customer_23355,Delhi,MH,2023-08-17,2026-04-03 05:00:27.353554
23356,Customer_23356,Hyderabad,TS,2023-05-29,2026-04-03 05:00:27.353554
23357,Customer_23357,Hyderabad,DL,2023-08-26,2026-04-03 05:00:27.353554
23358,Customer_23358,Mumbai,TN,2023-02-10,2026-04-03 05:00:27.353554
23359,Customer_23359,Delhi,WB,2023-08-22,2026-04-03 05:00:27.353554
23360,Customer_23360,Chennai,DL,2023-01-20,2026-04-03 05:00:27.353554
23361,Customer_23361,Hyderabad,TS,2023-09-03,2026-04-03 05:00:27.353554
23362,Customer_23362,Delhi,TS,2023-03-01,2026-04-03 05:00:27.353554
23363,Customer_23363,Bangalore,WB,2023-07-22,2026-04-03 05:00:27.353554
23364,Customer_23364,Mumbai,MH,2023-07-02,2026-04-03 05:00:27.353554
23365,Customer_23365,Chennai,MH,2023-09-16,2026-04-03 05:00:27.353554
23366,Customer_23366,Mumbai,TS,2023-05-04,2026-04-03 05:00:27.353554
23367,Customer_23367,Mumbai,MH,2023-09-27,2026-04-03 05:00:27.353554
23368,Customer_23368,Pune,KA,2023-10-28,2026-04-03 05:00:27.353554
23369,Customer_23369,Delhi,WB,2023-04-19,2026-04-03 05:00:27.353554
23370,Customer_23370,Bangalore,MH,2023-12-17,2026-04-03 05:00:27.353554
23371,Customer_23371,Hyderabad,TS,2023-08-15,2026-04-03 05:00:27.353554
23372,Customer_23372,Bangalore,DL,2023-07-07,2026-04-03 05:00:27.353554
23373,Customer_23373,Delhi,DL,2023-06-26,2026-04-03 05:00:27.353554
23374,Customer_23374,Mumbai,TS,2023-11-22,2026-04-03 05:00:27.353554
23375,Customer_23375,Pune,MH,2023-12-15,2026-04-03 05:00:27.353554
23376,Customer_23376,Delhi,TN,2023-11-04,2026-04-03 05:00:27.353554
23377,Customer_23377,Chennai,TS,2023-03-04,2026-04-03 05:00:27.353554
23378,Customer_23378,Chennai,TS,2023-09-02,2026-04-03 05:00:27.353554
23379,Customer_23379,Delhi,TN,2023-06-29,2026-04-03 05:00:27.353554
23380,Customer_23380,Hyderabad,MH,2023-01-22,2026-04-03 05:00:27.353554
23381,Customer_23381,Bangalore,MH,2023-11-07,2026-04-03 05:00:27.353554
23382,Customer_23382,Bangalore,KA,2023-04-23,2026-04-03 05:00:27.353554
23383,Customer_23383,Hyderabad,KA,2023-04-20,2026-04-03 05:00:27.353554
23384,Customer_23384,Pune,KA,2023-01-03,2026-04-03 05:00:27.353554
23385,Customer_23385,Mumbai,MH,2023-09-15,2026-04-03 05:00:27.353554
23386,Customer_23386,Kolkata,MH,2023-07-06,2026-04-03 05:00:27.353554
23387,Customer_23387,Kolkata,TS,2023-01-28,2026-04-03 05:00:27.353554
23388,Customer_23388,Mumbai,WB,2023-09-05,2026-04-03 05:00:27.353554
23389,Customer_23389,Chennai,KA,2023-01-09,2026-04-03 05:00:27.353554
23390,Customer_23390,Pune,WB,2023-07-09,2026-04-03 05:00:27.353554
23391,Customer_23391,Hyderabad,MH,2023-10-15,2026-04-03 05:00:27.353554
23392,Customer_23392,Kolkata,TS,2023-03-16,2026-04-03 05:00:27.353554
23393,Customer_23393,Delhi,TN,2023-04-12,2026-04-03 05:00:27.353554
23394,Customer_23394,Bangalore,TN,2023-10-18,2026-04-03 05:00:27.353554
23395,Customer_23395,Delhi,TN,2023-02-16,2026-04-03 05:00:27.353554
23396,Customer_23396,Bangalore,WB,2023-02-05,2026-04-03 05:00:27.353554
23397,Customer_23397,Delhi,MH,2023-05-27,2026-04-03 05:00:27.353554
23398,Customer_23398,Hyderabad,TN,2023-05-03,2026-04-03 05:00:27.353554
23399,Customer_23399,Hyderabad,DL,2023-06-02,2026-04-03 05:00:27.353554
23400,Customer_23400,Pune,DL,2023-11-12,2026-04-03 05:00:27.353554
23401,Customer_23401,Delhi,TN,2023-05-01,2026-04-03 05:00:27.353554
23402,Customer_23402,Delhi,WB,2023-08-20,2026-04-03 05:00:27.353554
23403,Customer_23403,Pune,TS,2023-04-05,2026-04-03 05:00:27.353554
23404,Customer_23404,Pune,MH,2023-01-23,2026-04-03 05:00:27.353554
23405,Customer_23405,Hyderabad,MH,2023-04-25,2026-04-03 05:00:27.353554
23406,Customer_23406,Hyderabad,TN,2023-06-04,2026-04-03 05:00:27.353554
23407,Customer_23407,Chennai,MH,2023-06-12,2026-04-03 05:00:27.353554
23408,Customer_23408,Delhi,WB,2023-03-18,2026-04-03 05:00:27.353554
23409,Customer_23409,Hyderabad,KA,2023-10-19,2026-04-03 05:00:27.353554
23410,Customer_23410,Kolkata,WB,2023-08-04,2026-04-03 05:00:27.353554
23411,Customer_23411,Hyderabad,TS,2023-04-07,2026-04-03 05:00:27.353554
23412,Customer_23412,Delhi,MH,2023-07-18,2026-04-03 05:00:27.353554
23413,Customer_23413,Pune,KA,2023-05-17,2026-04-03 05:00:27.353554
23414,Customer_23414,Delhi,TN,2023-01-21,2026-04-03 05:00:27.353554
23415,Customer_23415,Kolkata,TS,2023-06-09,2026-04-03 05:00:27.353554
23416,Customer_23416,Mumbai,MH,2023-11-18,2026-04-03 05:00:27.353554
23417,Customer_23417,Delhi,TN,2023-10-27,2026-04-03 05:00:27.353554
23418,Customer_23418,Mumbai,DL,2023-05-01,2026-04-03 05:00:27.353554
23419,Customer_23419,Delhi,MH,2023-07-12,2026-04-03 05:00:27.353554
23420,Customer_23420,Kolkata,DL,2023-12-02,2026-04-03 05:00:27.353554
23421,Customer_23421,Mumbai,TN,2023-08-03,2026-04-03 05:00:27.353554
23422,Customer_23422,Mumbai,DL,2023-05-23,2026-04-03 05:00:27.353554
23423,Customer_23423,Kolkata,MH,2023-06-04,2026-04-03 05:00:27.353554
23424,Customer_23424,Delhi,TN,2023-01-16,2026-04-03 05:00:27.353554
23425,Customer_23425,Chennai,TN,2023-10-29,2026-04-03 05:00:27.353554
23426,Customer_23426,Hyderabad,MH,2023-12-25,2026-04-03 05:00:27.353554
23427,Customer_23427,Bangalore,KA,2023-07-19,2026-04-03 05:00:27.353554
23428,Customer_23428,Hyderabad,TS,2023-03-06,2026-04-03 05:00:27.353554
23429,Customer_23429,Mumbai,KA,2023-01-19,2026-04-03 05:00:27.353554
23430,Customer_23430,Delhi,WB,2023-03-31,2026-04-03 05:00:27.353554
23431,Customer_23431,Delhi,MH,2023-02-06,2026-04-03 05:00:27.353554
23432,Customer_23432,Delhi,KA,2023-07-05,2026-04-03 05:00:27.353554
23433,Customer_23433,Delhi,TS,2023-11-05,2026-04-03 05:00:27.353554
23434,Customer_23434,Chennai,TS,2023-02-16,2026-04-03 05:00:27.353554
23435,Customer_23435,Bangalore,MH,2023-05-11,2026-04-03 05:00:27.353554
23436,Customer_23436,Pune,KA,2023-03-29,2026-04-03 05:00:27.353554
23437,Customer_23437,Mumbai,MH,2023-12-08,2026-04-03 05:00:27.353554
23438,Customer_23438,Bangalore,MH,2023-03-03,2026-04-03 05:00:27.353554
23439,Customer_23439,Hyderabad,KA,2023-05-09,2026-04-03 05:00:27.353554
23440,Customer_23440,Pune,TN,2023-02-08,2026-04-03 05:00:27.353554
23441,Customer_23441,Pune,TS,2023-11-25,2026-04-03 05:00:27.353554
23442,Customer_23442,Delhi,MH,2023-06-10,2026-04-03 05:00:27.353554
23443,Customer_23443,Bangalore,TN,2023-10-06,2026-04-03 05:00:27.353554
23444,Customer_23444,Hyderabad,KA,2023-06-11,2026-04-03 05:00:27.353554
23445,Customer_23445,Delhi,TS,2023-02-18,2026-04-03 05:00:27.353554
23446,Customer_23446,Delhi,TS,2023-05-05,2026-04-03 05:00:27.353554
23447,Customer_23447,Kolkata,TN,2023-08-15,2026-04-03 05:00:27.353554
23448,Customer_23448,Kolkata,KA,2023-11-01,2026-04-03 05:00:27.353554
23449,Customer_23449,Kolkata,KA,2023-12-18,2026-04-03 05:00:27.353554
23450,Customer_23450,Chennai,MH,2023-11-18,2026-04-03 05:00:27.353554
23451,Customer_23451,Mumbai,MH,2023-03-12,2026-04-03 05:00:27.353554
23452,Customer_23452,Pune,TS,2023-11-19,2026-04-03 05:00:27.353554
23453,Customer_23453,Hyderabad,MH,2023-09-04,2026-04-03 05:00:27.353554
23454,Customer_23454,Pune,MH,2023-02-08,2026-04-03 05:00:27.353554
23455,Customer_23455,Bangalore,TS,2023-04-10,2026-04-03 05:00:27.353554
23456,Customer_23456,Mumbai,KA,2023-01-01,2026-04-03 05:00:27.353554
23457,Customer_23457,Delhi,TS,2023-06-23,2026-04-03 05:00:27.353554
23458,Customer_23458,Mumbai,TN,2023-06-13,2026-04-03 05:00:27.353554
23459,Customer_23459,Delhi,MH,2023-06-21,2026-04-03 05:00:27.353554
23460,Customer_23460,Kolkata,MH,2023-01-31,2026-04-03 05:00:27.353554
23461,Customer_23461,Mumbai,TS,2023-04-07,2026-04-03 05:00:27.353554
23462,Customer_23462,Delhi,WB,2023-04-20,2026-04-03 05:00:27.353554
23463,Customer_23463,Pune,MH,2023-07-05,2026-04-03 05:00:27.353554
23464,Customer_23464,Kolkata,KA,2023-02-22,2026-04-03 05:00:27.353554
23465,Customer_23465,Kolkata,KA,2023-04-13,2026-04-03 05:00:27.353554
23466,Customer_23466,Kolkata,TN,2023-12-15,2026-04-03 05:00:27.353554
23467,Customer_23467,Pune,MH,2023-07-04,2026-04-03 05:00:27.353554
23468,Customer_23468,Pune,WB,2023-07-20,2026-04-03 05:00:27.353554
23469,Customer_23469,Pune,MH,2023-03-19,2026-04-03 05:00:27.353554
23470,Customer_23470,Kolkata,TS,2023-09-05,2026-04-03 05:00:27.353554
23471,Customer_23471,Mumbai,KA,2023-09-18,2026-04-03 05:00:27.353554
23472,Customer_23472,Delhi,MH,2023-11-04,2026-04-03 05:00:27.353554
23473,Customer_23473,Pune,DL,2023-02-01,2026-04-03 05:00:27.353554
23474,Customer_23474,Mumbai,TS,2023-05-14,2026-04-03 05:00:27.353554
23475,Customer_23475,Delhi,TS,2023-04-03,2026-04-03 05:00:27.353554
23476,Customer_23476,Kolkata,DL,2023-12-14,2026-04-03 05:00:27.353554
23477,Customer_23477,Mumbai,WB,2023-06-30,2026-04-03 05:00:27.353554
23478,Customer_23478,Kolkata,KA,2023-11-13,2026-04-03 05:00:27.353554
23479,Customer_23479,Chennai,MH,2023-05-27,2026-04-03 05:00:27.353554
23480,Customer_23480,Pune,MH,2023-05-12,2026-04-03 05:00:27.353554
23481,Customer_23481,Bangalore,KA,2023-06-09,2026-04-03 05:00:27.353554
23482,Customer_23482,Mumbai,WB,2023-12-06,2026-04-03 05:00:27.353554
23483,Customer_23483,Pune,DL,2023-10-29,2026-04-03 05:00:27.353554
23484,Customer_23484,Hyderabad,DL,2023-03-03,2026-04-03 05:00:27.353554
23485,Customer_23485,Delhi,WB,2023-12-14,2026-04-03 05:00:27.353554
23486,Customer_23486,Chennai,DL,2023-11-06,2026-04-03 05:00:27.353554
23487,Customer_23487,Pune,TS,2023-12-22,2026-04-03 05:00:27.353554
23488,Customer_23488,Hyderabad,WB,2023-08-03,2026-04-03 05:00:27.353554
23489,Customer_23489,Mumbai,MH,2023-11-19,2026-04-03 05:00:27.353554
23490,Customer_23490,Mumbai,MH,2023-10-07,2026-04-03 05:00:27.353554
23491,Customer_23491,Hyderabad,TS,2023-03-07,2026-04-03 05:00:27.353554
23492,Customer_23492,Chennai,TS,2023-01-18,2026-04-03 05:00:27.353554
23493,Customer_23493,Hyderabad,MH,2023-08-29,2026-04-03 05:00:27.353554
23494,Customer_23494,Delhi,KA,2023-04-06,2026-04-03 05:00:27.353554
23495,Customer_23495,Mumbai,WB,2023-02-17,2026-04-03 05:00:27.353554
23496,Customer_23496,Hyderabad,WB,2023-02-17,2026-04-03 05:00:27.353554
23497,Customer_23497,Bangalore,TN,2023-11-14,2026-04-03 05:00:27.353554
23498,Customer_23498,Bangalore,MH,2023-08-28,2026-04-03 05:00:27.353554
23499,Customer_23499,Hyderabad,KA,2023-08-10,2026-04-03 05:00:27.353554
23500,Customer_23500,Delhi,MH,2023-08-18,2026-04-03 05:00:27.353554
23501,Customer_23501,Mumbai,TS,2023-06-04,2026-04-03 05:00:27.353554
23502,Customer_23502,Bangalore,WB,2023-03-03,2026-04-03 05:00:27.353554
23503,Customer_23503,Hyderabad,TN,2023-04-12,2026-04-03 05:00:27.353554
23504,Customer_23504,Kolkata,WB,2023-12-24,2026-04-03 05:00:27.353554
23505,Customer_23505,Hyderabad,DL,2023-11-30,2026-04-03 05:00:27.353554
23506,Customer_23506,Pune,TS,2023-11-17,2026-04-03 05:00:27.353554
23507,Customer_23507,Hyderabad,TS,2023-11-04,2026-04-03 05:00:27.353554
23508,Customer_23508,Delhi,MH,2023-01-01,2026-04-03 05:00:27.353554
23509,Customer_23509,Bangalore,TS,2023-02-09,2026-04-03 05:00:27.353554
23510,Customer_23510,Pune,TS,2023-03-13,2026-04-03 05:00:27.353554
23511,Customer_23511,Bangalore,TS,2023-05-25,2026-04-03 05:00:27.353554
23512,Customer_23512,Bangalore,TN,2023-01-01,2026-04-03 05:00:27.353554
23513,Customer_23513,Delhi,MH,2023-03-19,2026-04-03 05:00:27.353554
23514,Customer_23514,Hyderabad,KA,2023-07-24,2026-04-03 05:00:27.353554
23515,Customer_23515,Delhi,TN,2023-07-24,2026-04-03 05:00:27.353554
23516,Customer_23516,Hyderabad,TN,2023-11-19,2026-04-03 05:00:27.353554
23517,Customer_23517,Pune,WB,2023-01-22,2026-04-03 05:00:27.353554
23518,Customer_23518,Delhi,WB,2023-10-18,2026-04-03 05:00:27.353554
23519,Customer_23519,Delhi,WB,2023-11-08,2026-04-03 05:00:27.353554
23520,Customer_23520,Kolkata,WB,2023-08-20,2026-04-03 05:00:27.353554
23521,Customer_23521,Chennai,WB,2023-02-14,2026-04-03 05:00:27.353554
23522,Customer_23522,Mumbai,MH,2023-12-08,2026-04-03 05:00:27.353554
23523,Customer_23523,Delhi,DL,2023-10-16,2026-04-03 05:00:27.353554
23524,Customer_23524,Chennai,KA,2023-07-16,2026-04-03 05:00:27.353554
23525,Customer_23525,Mumbai,WB,2023-05-10,2026-04-03 05:00:27.353554
23526,Customer_23526,Kolkata,TN,2023-11-11,2026-04-03 05:00:27.353554
23527,Customer_23527,Hyderabad,TN,2023-12-17,2026-04-03 05:00:27.353554
23528,Customer_23528,Hyderabad,MH,2023-08-26,2026-04-03 05:00:27.353554
23529,Customer_23529,Hyderabad,DL,2023-10-12,2026-04-03 05:00:27.353554
23530,Customer_23530,Chennai,WB,2023-08-09,2026-04-03 05:00:27.353554
23531,Customer_23531,Chennai,DL,2023-11-07,2026-04-03 05:00:27.353554
23532,Customer_23532,Mumbai,MH,2023-12-16,2026-04-03 05:00:27.353554
23533,Customer_23533,Hyderabad,WB,2023-05-30,2026-04-03 05:00:27.353554
23534,Customer_23534,Bangalore,MH,2023-08-01,2026-04-03 05:00:27.353554
23535,Customer_23535,Delhi,TN,2023-04-15,2026-04-03 05:00:27.353554
23536,Customer_23536,Chennai,TN,2023-06-26,2026-04-03 05:00:27.353554
23537,Customer_23537,Chennai,TS,2023-07-18,2026-04-03 05:00:27.353554
23538,Customer_23538,Chennai,KA,2023-08-05,2026-04-03 05:00:27.353554
23539,Customer_23539,Mumbai,MH,2023-01-16,2026-04-03 05:00:27.353554
23540,Customer_23540,Hyderabad,TS,2023-06-17,2026-04-03 05:00:27.353554
23541,Customer_23541,Bangalore,KA,2023-06-22,2026-04-03 05:00:27.353554
23542,Customer_23542,Delhi,TN,2023-03-05,2026-04-03 05:00:27.353554
23543,Customer_23543,Delhi,MH,2023-07-10,2026-04-03 05:00:27.353554
23544,Customer_23544,Hyderabad,MH,2023-06-28,2026-04-03 05:00:27.353554
23545,Customer_23545,Bangalore,DL,2023-08-25,2026-04-03 05:00:27.353554
23546,Customer_23546,Mumbai,DL,2023-01-10,2026-04-03 05:00:27.353554
23547,Customer_23547,Chennai,TS,2023-03-17,2026-04-03 05:00:27.353554
23548,Customer_23548,Chennai,TS,2023-08-02,2026-04-03 05:00:27.353554
23549,Customer_23549,Kolkata,MH,2023-05-01,2026-04-03 05:00:27.353554
23550,Customer_23550,Hyderabad,DL,2023-06-22,2026-04-03 05:00:27.353554
23551,Customer_23551,Delhi,WB,2023-12-07,2026-04-03 05:00:27.353554
23552,Customer_23552,Chennai,WB,2023-02-25,2026-04-03 05:00:27.353554
23553,Customer_23553,Kolkata,TS,2023-08-18,2026-04-03 05:00:27.353554
23554,Customer_23554,Delhi,DL,2023-03-14,2026-04-03 05:00:27.353554
23555,Customer_23555,Delhi,MH,2023-07-31,2026-04-03 05:00:27.353554
23556,Customer_23556,Hyderabad,TS,2023-01-13,2026-04-03 05:00:27.353554
23557,Customer_23557,Pune,TN,2023-03-05,2026-04-03 05:00:27.353554
23558,Customer_23558,Kolkata,WB,2023-04-25,2026-04-03 05:00:27.353554
23559,Customer_23559,Pune,KA,2023-08-04,2026-04-03 05:00:27.353554
23560,Customer_23560,Pune,TS,2023-06-07,2026-04-03 05:00:27.353554
23561,Customer_23561,Kolkata,MH,2023-11-04,2026-04-03 05:00:27.353554
23562,Customer_23562,Bangalore,MH,2023-04-24,2026-04-03 05:00:27.353554
23563,Customer_23563,Hyderabad,WB,2023-02-23,2026-04-03 05:00:27.353554
23564,Customer_23564,Kolkata,DL,2023-11-09,2026-04-03 05:00:27.353554
23565,Customer_23565,Delhi,WB,2023-01-18,2026-04-03 05:00:27.353554
23566,Customer_23566,Kolkata,TN,2023-01-25,2026-04-03 05:00:27.353554
23567,Customer_23567,Chennai,MH,2023-06-30,2026-04-03 05:00:27.353554
23568,Customer_23568,Kolkata,WB,2023-10-03,2026-04-03 05:00:27.353554
23569,Customer_23569,Bangalore,TS,2023-01-11,2026-04-03 05:00:27.353554
23570,Customer_23570,Pune,KA,2023-06-17,2026-04-03 05:00:27.353554
23571,Customer_23571,Mumbai,MH,2023-03-31,2026-04-03 05:00:27.353554
23572,Customer_23572,Bangalore,WB,2023-03-28,2026-04-03 05:00:27.353554
23573,Customer_23573,Bangalore,KA,2023-06-24,2026-04-03 05:00:27.353554
23574,Customer_23574,Hyderabad,TS,2023-02-25,2026-04-03 05:00:27.353554
23575,Customer_23575,Chennai,WB,2023-10-16,2026-04-03 05:00:27.353554
23576,Customer_23576,Bangalore,KA,2023-08-05,2026-04-03 05:00:27.353554
23577,Customer_23577,Kolkata,KA,2023-04-08,2026-04-03 05:00:27.353554
23578,Customer_23578,Chennai,MH,2023-10-09,2026-04-03 05:00:27.353554
23579,Customer_23579,Hyderabad,WB,2023-12-25,2026-04-03 05:00:27.353554
23580,Customer_23580,Kolkata,MH,2023-11-21,2026-04-03 05:00:27.353554
23581,Customer_23581,Mumbai,TS,2023-01-29,2026-04-03 05:00:27.353554
23582,Customer_23582,Delhi,MH,2023-12-31,2026-04-03 05:00:27.353554
23583,Customer_23583,Delhi,KA,2023-11-12,2026-04-03 05:00:27.353554
23584,Customer_23584,Pune,MH,2023-06-02,2026-04-03 05:00:27.353554
23585,Customer_23585,Pune,MH,2023-04-17,2026-04-03 05:00:27.353554
23586,Customer_23586,Mumbai,KA,2023-06-21,2026-04-03 05:00:27.353554
23587,Customer_23587,Delhi,TS,2023-05-01,2026-04-03 05:00:27.353554
23588,Customer_23588,Pune,WB,2023-01-12,2026-04-03 05:00:27.353554
23589,Customer_23589,Chennai,DL,2023-12-15,2026-04-03 05:00:27.353554
23590,Customer_23590,Bangalore,MH,2023-02-08,2026-04-03 05:00:27.353554
23591,Customer_23591,Hyderabad,MH,2023-05-27,2026-04-03 05:00:27.353554
23592,Customer_23592,Kolkata,KA,2023-05-27,2026-04-03 05:00:27.353554
23593,Customer_23593,Pune,DL,2023-01-29,2026-04-03 05:00:27.353554
23594,Customer_23594,Mumbai,MH,2023-07-13,2026-04-03 05:00:27.353554
23595,Customer_23595,Kolkata,KA,2023-03-31,2026-04-03 05:00:27.353554
23596,Customer_23596,Delhi,KA,2023-12-23,2026-04-03 05:00:27.353554
23597,Customer_23597,Mumbai,MH,2023-08-31,2026-04-03 05:00:27.353554
23598,Customer_23598,Hyderabad,WB,2023-08-14,2026-04-03 05:00:27.353554
